Date,Open,High,Low,Close,Volume,Prediction
10/11/2019 16:00,140.12,141.03,139.5,139.68,25551065,44.68999863
10/14/2019 16:00,139.69,140.29,139.52,139.55,13591639,44.84000015
10/15/2019 16:00,140.06,141.79,139.81,141.57,19917762,44.83000183
10/16/2019 16:00,140.79,140.99,139.53,140.41,20841687,44.86999893
10/17/2019 16:00,140.95,141.42,139.02,139.69,22102797,44.40000153
10/18/2019 16:00,139.76,140,136.56,137.41,32284428,44.5
10/21/2019 16:00,138.45,138.5,137.01,138.43,20716039,43.97000122
10/22/2019 16:00,138.97,140.01,136.26,136.37,27935270,43.88999939
10/23/2019 16:00,136.88,137.45,135.61,137.24,31380309,43.58000183
10/24/2019 16:00,139.39,140.42,138.67,139.94,37278399,43.15999985
10/25/2019 16:00,139.34,141.14,139.2,140.73,25959724,42.86000061
10/28/2019 16:00,144.4,145.67,143.51,144.19,35280137,43.36999893
10/29/2019 16:00,144.08,144.5,142.65,142.83,20589469,43.08000183
10/30/2019 16:00,143.52,145,142.79,144.61,18496591,42.74000168
10/31/2019 16:00,144.9,144.93,142.99,143.37,24605135,43.22999954
11/1/2019 16:00,144.26,144.42,142.97,143.72,33128366,43.20000076
11/4/2019 16:00,144.83,145,144.16,144.55,16911999,43.20000076
11/5/2019 16:00,144.97,145.02,143.91,144.46,18250172,43.52000046
11/6/2019 16:00,144.37,144.52,143.2,144.06,16575798,44.08000183
11/7/2019 16:00,143.84,144.88,143.77,144.26,17786715,44.27000046
11/8/2019 16:00,143.98,145.99,143.76,145.96,16752939,44.79000092
11/11/2019 16:00,145.34,146.42,144.73,146.11,14370178,45.11000061
11/12/2019 16:00,146.28,147.57,146.06,147.07,18648712,45.33000183
11/13/2019 16:00,146.74,147.46,146.28,147.31,17444230,44.95000076
11/14/2019 16:00,147.02,148.41,147,148.06,19755100,45.22000122
11/15/2019 16:00,148.93,149.99,148.27,149.97,23508807,45.15000153
11/18/2019 16:00,150.07,150.55,148.98,150.34,21554762,45.16999817
11/19/2019 16:00,150.88,151.33,150.2,150.39,23960164,45.00999832
11/20/2019 16:00,150.31,150.84,148.46,149.62,25720060,44.86999893
11/21/2019 16:00,149.4,149.8,148.5,149.48,18576083,44.88000107
11/22/2019 16:00,150.07,150.3,148.82,149.59,15841680,45.43000031
11/25/2019 16:00,150,151.35,149.92,151.23,22428585,45.09000015
11/26/2019 16:00,151.36,152.42,151.32,152.03,24635100,44.95999908
11/27/2019 16:00,152.33,152.5,151.52,152.32,15201293,45.25999832
11/29/2019 13:00,152.1,152.3,151.28,151.38,11977300,45.90999985
12/2/2019 16:00,151.81,151.83,148.32,149.55,27473616,46.47000122
12/3/2019 16:00,147.49,149.43,146.65,149.31,25192145,46.75999832
12/4/2019 16:00,150.14,150.18,149.2,149.85,17580617,46.84000015
12/5/2019 16:00,150.05,150.32,149.48,149.93,17880601,47
12/6/2019 16:00,150.99,151.87,150.27,151.75,16410400,46.70000076
12/9/2019 16:00,150.99,151.87,150.27,151.75,101612,46.24000168
12/10/2019 16:00,151.29,151.89,150.76,151.13,16481060,46.75999832
12/11/2019 16:00,151.54,151.87,150.33,151.7,18860001,46.52000046
12/12/2019 16:00,151.65,153.44,151.02,153.24,24645366,46.68000031
12/13/2019 16:00,153,154.89,152.83,154.53,23850062,47.52000046
12/16/2019 16:00,155.11,155.9,154.82,155.53,24152770,47.06000137
12/17/2019 16:00,155.45,155.71,154.45,154.69,25443527,46.56000137
12/18/2019 16:00,154.3,155.48,154.18,154.37,24130046,47.08000183
12/19/2019 16:00,154,155.77,153.75,155.71,25813825,46.04000092
12/20/2019 16:00,157.35,158.49,156.29,157.41,53599613,46.40999985
12/23/2019 16:00,158.12,158.12,157.27,157.41,17726283,46.43999863
12/24/2019 13:00,157.48,157.71,157.12,157.38,8989150,46.36000061
12/26/2019 16:00,157.56,158.73,157.4,158.67,14526927,45.90000153
12/27/2019 16:00,159.45,159.55,158.22,158.96,18414352,45.75999832
12/30/2019 16:00,158.99,159.02,156.73,157.59,16356720,46.09000015
12/31/2019 16:00,156.77,157.77,156.45,157.7,18393383,46.09000015
1/2/2020 16:00,158.78,160.73,158.33,160.62,22634546,45.52999878
1/3/2020 16:00,158.32,159.95,158.06,158.62,21121681,46.77999878
1/6/2020 16:00,157.08,159.1,156.51,159.03,20826702,45.84999847
1/7/2020 16:00,159.32,159.67,157.32,157.58,21881740,44.02999878
1/8/2020 16:00,158.93,160.8,157.95,160.09,27762026,43.65000153
1/9/2020 16:00,161.84,162.22,161.03,162.09,21399951,43.72999954
1/10/2020 16:00,162.82,163.22,161.18,161.34,20733946,43.22000122
1/13/2020 16:00,161.76,163.31,161.26,163.28,21637007,42.74000168
1/14/2020 16:00,163.39,163.6,161.72,162.13,23500783,43.63000107
1/15/2020 16:00,162.62,163.94,162.57,163.18,21417871,44.08000183
1/16/2020 16:00,164.35,166.24,164.03,166.17,23865360,44.88000107
1/17/2020 16:00,167.42,167.47,165.43,167.1,34371659,44.38000107
1/21/2020 16:00,166.68,168.19,166.43,166.5,29517191,45.02000046
1/22/2020 16:00,167.4,167.49,165.68,165.7,24138777,46.13000107
1/23/2020 16:00,166.19,166.8,165.27,166.72,19680766,45.90999985
1/24/2020 16:00,167.51,167.53,164.45,165.04,24918117,46.49000168
1/27/2020 16:00,161.15,163.38,160.2,162.28,32078067,46.61999893
1/28/2020 16:00,163.78,165.76,163.07,165.46,24899940,46.04999924
1/29/2020 16:00,167.84,168.75,165.69,168.04,35127771,46.95000076
1/30/2020 16:00,174.05,174.05,170.79,172.78,51597470,47.43999863
1/31/2020 16:00,172.21,172.4,169.58,170.23,36142690,47.56999969
2/3/2020 16:00,170.43,174.5,170.4,174.38,30149052,47.86000061
2/4/2020 16:00,177.14,180.64,176.31,180.12,36433339,48.70000076
2/5/2020 16:00,184.03,184.2,178.41,179.9,39186324,48.68000031
2/6/2020 16:00,180.97,183.82,180.06,183.63,27751381,48.88999939
2/7/2020 16:00,182.85,185.63,182.48,183.89,33529074,48.86999893
2/10/2020 16:00,183.58,188.84,183.25,188.7,35844267,48.77999878
2/11/2020 16:00,190.65,190.7,183.5,184.44,53159906,49.61000061
2/12/2020 16:00,185.58,185.85,181.85,184.71,47062921,49.58000183
2/13/2020 16:00,183.08,186.23,182.87,183.71,35295834,49.45999908
2/14/2020 16:00,183.25,185.41,182.65,185.35,23149516,48.74000168
2/18/2020 16:00,185.61,187.7,185.5,187.23,27853113,48.22000122
2/19/2020 16:00,188.06,188.18,186.47,187.28,29997471,48.70000076
2/20/2020 16:00,186.95,187.25,181.1,184.42,36862376,47.97999954
2/21/2020 16:00,183.17,183.5,177.25,178.59,48600385,47.59000015
2/24/2020 16:00,167.77,174.55,163.23,170.89,68311066,47.47000122
2/25/2020 16:00,174.2,174.84,167.65,168.07,68073295,47.75
2/26/2020 16:00,169.71,173.26,168.21,170.17,56387148,47.81000137
2/27/2020 16:00,163.32,167.03,157.98,158.18,93174906,48.61999893
2/28/2020 16:00,152.41,163.71,152,162.01,97073557,48.45999908
3/2/2020 16:00,165.31,172.92,162.31,172.79,71030810,48.08000183
3/3/2020 16:00,173.8,175,162.26,164.51,71677019,48.84000015
3/4/2020 16:00,168.49,170.7,165.62,170.55,49814383,48.41999817
3/5/2020 16:00,166.05,170.87,165.69,166.27,47817251,47.70000076
3/6/2020 16:00,162.61,163.11,156,161.57,72821057,47.59000015
3/9/2020 16:00,151,157.75,150,150.62,70419274,46.90000153
3/10/2020 16:00,158.16,161.03,152.58,160.92,65354385,47.16999817
3/11/2020 16:00,157.13,157.7,151.15,153.63,56504304,46.95000076
3/12/2020 16:00,145.3,153.47,138.58,139.06,93226366,46.66999817
3/13/2020 16:00,147.5,161.91,140.73,158.83,92727446,45.15999985
3/16/2020 16:00,140,149.35,135,135.42,87905868,45.74000168
3/17/2020 16:00,140,147.5,135,146.57,81059817,47.52000046
3/18/2020 16:00,138,146,135.02,140.4,81593173,47.65999985
3/19/2020 16:00,142.77,150.15,139,142.71,85922661,47.97999954
3/20/2020 16:00,146,147.1,135.86,137.35,84866215,48.45000076
3/23/2020 16:00,137.01,140.57,132.52,135.98,78975176,48.13999939
3/24/2020 16:00,143.75,149.6,141.27,148.34,82516727,47.88000107
3/25/2020 16:00,148.91,154.33,144.44,146.92,75638224,47.45000076
3/26/2020 16:00,148.4,156.66,148.37,156.11,64694427,47.02000046
3/27/2020 16:00,151.75,154.89,149.2,149.7,57042291,46.45000076
3/30/2020 16:00,152.44,160.6,150.01,160.23,63420326,46.75999832
3/31/2020 16:00,159.4,164.78,156.56,157.71,77927186,46.33000183
4/1/2020 16:00,153,157.75,150.82,152.11,57969926,45.65000153
4/2/2020 16:00,151.86,155.48,150.36,155.26,49630735,46.22999954
4/3/2020 16:00,155.1,157.38,152.19,153.83,41243284,47.59000015
4/6/2020 16:00,160.32,166.5,157.58,165.27,67111697,47.18999863
4/7/2020 16:00,169.59,170,163.26,163.49,62769038,46.59999847
4/8/2020 16:00,165.67,166.67,163.5,165.13,48318234,46.36000061
4/9/2020 16:00,166.36,167.37,163.33,165.14,51431775,45.95999908
4/13/2020 16:00,164.35,165.57,162.3,165.51,41905264,45.47999954
4/14/2020 16:00,169,173.75,168,173.7,52874338,46.24000168
4/15/2020 16:00,171.2,173.57,169.24,171.88,40940833,46.38999939
4/16/2020 16:00,174.3,177.28,172.9,177.04,50479610,45.91999817
4/17/2020 16:00,179.5,180,175.87,178.6,52765625,47.13000107
4/20/2020 16:00,176.63,178.75,174.99,175.06,36669595,47.18000031
4/21/2020 16:00,173.5,173.67,166.11,167.82,56203749,47.00999832
4/22/2020 16:00,171.39,174,170.82,173.52,34651604,42.65999985
4/23/2020 16:00,174.11,175.06,170.91,171.42,32790804,41.18999863
4/24/2020 16:00,172.06,174.56,170.71,174.55,34305320,42.00999832
4/27/2020 16:00,176.59,176.9,173.3,174.05,33194384,40.40000153
4/28/2020 16:00,175.59,175.67,169.39,169.81,34392694,41.27999878
4/29/2020 16:00,173.22,177.68,171.88,177.43,51286559,41.59999847
4/30/2020 16:00,180,180.4,176.23,179.21,53875857,41.84000015
5/1/2020 16:00,175.8,178.64,174.01,174.57,39370474,42.45000076
5/4/2020 16:00,174.49,179,173.8,178.84,30372862,42.40999985
5/5/2020 16:00,180.62,183.65,179.9,180.76,36839168,42.36000061
5/6/2020 16:00,182.08,184.2,181.63,182.54,32139299,42.59999847
5/7/2020 16:00,184.17,184.55,182.58,183.6,28315992,42.38000107
5/8/2020 16:00,184.98,185,183.36,184.68,30912638,43.09000015
5/11/2020 16:00,183.15,187.51,182.85,186.74,30892660,43.86999893
5/12/2020 16:00,186.8,187.04,182.3,182.51,32038199,43.58000183
5/13/2020 16:00,182.55,184.05,176.54,179.75,44711488,43.52999878
5/14/2020 16:00,177.54,180.69,175.68,180.53,41873911,43.5
5/15/2020 16:00,179.06,187.06,177,183.16,46610382,43.86000061
5/18/2020 16:00,185.75,186.2,183.96,184.91,35306620,44.15000153
5/19/2020 16:00,185.03,186.6,183.49,183.63,26799116,44.09000015
5/20/2020 16:00,184.81,185.85,183.94,185.66,31261334,43.99000168
5/21/2020 16:00,185.4,186.67,183.29,183.43,29119513,44.06000137
5/22/2020 16:00,183.19,184.46,182.54,183.51,20826898,43.84999847
5/26/2020 16:00,186.34,186.5,181.1,181.57,36073609,43.88000107
5/27/2020 16:00,180.2,181.99,176.6,181.81,39517146,43.27999878
5/28/2020 16:00,180.74,184.15,180.38,181.4,33831824,43.06000137
5/29/2020 16:00,182.73,184.27,180.41,183.25,42146720,43.11000061
6/1/2020 16:00,182.54,183,181.46,182.83,22668821,42.36000061
6/2/2020 16:00,184.25,185,181.35,184.91,30794585,42.84999847
6/3/2020 16:00,184.82,185.94,183.58,185.36,27311016,42.02999878
6/4/2020 16:00,184.3,185.84,182.3,182.92,28761809,41.97999954
6/5/2020 16:00,182.62,187.73,182.01,187.2,39893643,41.02000046
6/8/2020 16:00,185.94,188.55,184.44,188.36,33211590,41.38000107
6/9/2020 16:00,188,190.7,187.26,189.8,29783916,41.56000137
6/10/2020 16:00,191.13,198.52,191.01,196.84,43872329,41.70000076
6/11/2020 16:00,193.13,195.76,186.07,186.27,52854672,42.5
6/12/2020 16:00,190.54,191.72,185.18,187.74,43373587,42.29000092
6/15/2020 16:00,184.58,190.82,184.01,188.94,32770189,42.88000107
6/16/2020 16:00,192.89,195.58,191.46,193.57,42556656,42.86000061
6/17/2020 16:00,195.03,196.32,193.69,194.24,25687822,42.90000153
6/18/2020 16:00,194,196.49,194,196.32,23061648,41.45999908
6/19/2020 16:00,198.59,199.29,194.37,195.15,44441141,41.20999908
6/22/2020 16:00,195.79,200.76,195.23,200.57,32818929,40.97000122
6/23/2020 16:00,202.09,203.95,201.43,201.91,30917447,40.95999908
6/24/2020 16:00,201.6,203.25,196.56,197.84,36740647,40.65999985
6/25/2020 16:00,197.8,200.61,195.47,200.34,27803933,40.72000122
6/26/2020 16:00,199.73,199.89,194.88,196.33,54675780,40.29000092
6/29/2020 16:00,195.78,198.53,193.55,198.44,26701586,41.54999924
6/30/2020 16:00,197.88,204.4,197.74,203.51,34310283,41.52999878
7/1/2020 16:00,203.14,206.35,201.77,204.7,32061206,41.41999817
7/2/2020 16:00,205.68,208.02,205,206.26,29315762,41.47999954
7/6/2020 16:00,208.83,211.13,208.09,210.7,31897629,41.72000122
7/7/2020 16:00,210.45,214.67,207.99,208.25,33600732,41.75999832
7/8/2020 16:00,210.07,213.26,208.69,212.83,33600025,41.65000153
7/9/2020 16:00,216.33,216.38,211.47,214.32,33121681,42.25999832
7/10/2020 16:00,213.62,214.08,211.08,213.67,26177633,42.15999985
7/13/2020 16:00,214.48,215.8,206.5,207.07,38135606,41.61999893
7/14/2020 16:00,206.13,208.85,202.03,208.35,37591820,42.90999985
7/15/2020 16:00,209.56,211.33,205.03,208.04,32179409,42.63999939
7/16/2020 16:00,205.4,205.7,202.31,203.92,29940653,42.99000168
7/17/2020 16:00,204.47,205.04,201.39,202.88,31635281,43.34000015
7/20/2020 16:00,205,212.3,203.01,211.6,36884836,47.86999893
7/21/2020 16:00,213.66,213.94,208.03,208.75,38105777,48.02999878
7/22/2020 16:00,209.2,212.3,208.39,211.75,49605692,49.15999985
7/23/2020 16:00,207.19,210.92,202.15,202.54,67457035,49.06000137
7/24/2020 16:00,200.42,202.86,197.51,201.3,39826989,48.63999939
7/27/2020 16:00,201.47,203.97,200.86,203.85,30160867,48.65999985
7/28/2020 16:00,203.61,204.7,201.74,202.02,23251388,48.24000168
7/29/2020 16:00,202.5,204.65,202.01,204.06,19632602,47.59999847
7/30/2020 16:00,201,204.46,199.57,203.9,25079596,46.27999878
7/31/2020 16:00,204.4,205.1,199.01,205.01,51247969,46.70000076
8/3/2020 16:00,211.52,217.64,210.44,216.54,78983009,47.75
8/4/2020 16:00,214.17,214.77,210.31,213.29,49280056,47.36999893
8/5/2020 16:00,214.9,215,211.57,212.94,28858621,47.34999847
8/6/2020 16:00,212.34,216.37,211.55,216.35,32656843,47.63000107
8/7/2020 16:00,214.85,215.7,210.93,212.48,27820421,48.72000122
8/10/2020 16:00,211.67,211.88,206.35,208.25,36716462,48.29999924
8/11/2020 16:00,207.16,207.65,203.14,203.38,36446459,48.00999832
8/12/2020 16:00,205.29,210.28,204.75,209.19,28041364,47.58000183
8/13/2020 16:00,209.44,211.35,208.15,208.7,22588870,47.58000183
8/14/2020 16:00,208.76,209.59,207.51,208.9,17958936,47.41999817
8/17/2020 16:00,209.6,211.19,208.92,210.28,20184757,46.90000153
8/18/2020 16:00,210.53,212.36,209.21,211.49,21336167,46.59000015
8/19/2020 16:00,211.49,212.1,209.25,209.7,27627561,47.61000061
8/20/2020 16:00,209.54,215,208.91,214.58,26981478,47.45000076
8/21/2020 16:00,213.86,216.25,212.85,213.02,36249319,46.86000061
8/24/2020 16:00,214.79,215.52,212.43,213.69,25460147,47.22999954
8/25/2020 16:00,213.1,216.61,213.1,216.47,23043696,46.91999817
8/26/2020 16:00,217.88,222.09,217.36,221.15,39600828,46.84999847
8/27/2020 16:00,222.89,231.15,219.4,226.58,57602195,46.36000061
8/28/2020 16:00,228.18,230.64,226.58,228.91,26292896,46.13999939
8/31/2020 16:00,227,228.7,224.31,225.53,28774156,45.72999954
9/1/2020 16:00,225.51,227.45,224.43,227.27,25791235,45.65000153
9/2/2020 16:00,227.97,232.86,227.35,231.65,34080839,46.61000061
9/3/2020 16:00,229.27,229.31,214.96,217.3,58400288,46.43999863
9/4/2020 16:00,215.1,218.36,205.19,214.25,59664072,45.97000122
9/8/2020 16:00,206.5,210.03,202.2,202.66,52924330,45.47999954
9/9/2020 16:00,207.6,214.84,206.7,211.29,45678986,45.83000183
9/10/2020 16:00,213.4,214.74,204.11,205.37,35461514,45.97000122
9/11/2020 16:00,207.2,208.63,201.24,204.03,33620073,46.72000122
9/14/2020 16:00,204.24,209.2,204.03,205.41,30375768,46.09999847
9/15/2020 16:00,208.42,209.78,206.93,208.78,21823942,46.22999954
9/16/2020 16:00,210.62,210.65,204.64,205.05,26372464,45.90999985
9/17/2020 16:00,200.05,204.33,199.96,202.91,34011257,45.63999939
9/18/2020 16:00,202.8,203.65,196.25,200.39,55225326,45.65000153
9/21/2020 16:00,197.19,202.71,196.38,202.54,39839657,45.25999832
9/22/2020 16:00,205.06,208.1,202.08,207.42,33517065,44.36999893
9/23/2020 16:00,207.9,208.1,200.03,200.59,30803780,44.15000153
9/24/2020 16:00,199.85,205.57,199.2,203.19,31202493,44.45000076
9/25/2020 16:00,203.55,209.04,202.54,207.82,29437312,44.40000153
9/28/2020 16:00,210.88,212.57,208.06,209.44,32004936,44.38999939
9/29/2020 16:00,209.35,210.07,206.81,207.26,24464472,44.29999924
9/30/2020 16:00,207.73,211.98,206.54,210.33,33829088,44.24000168
10/1/2020 16:00,213.49,213.99,211.32,212.46,27158418,44.52000046
10/2/2020 16:00,208,210.99,205.54,206.19,33154781,44.61000061
10/5/2020 16:00,207.22,210.41,206.98,210.38,21331561,45.54000092
10/6/2020 16:00,208.82,210.18,204.82,205.91,28554261,45.61999893
10/7/2020 16:00,207.06,210.11,206.72,209.83,25681054,45.75999832
10/8/2020 16:00,210.51,211.19,208.32,210.58,19925837,46.65999985
10/9/2020 16:00,211.23,215.86,211.23,215.81,26458047,46.61999893
10/12/2020 16:00,218.79,223.86,216.81,221.4,40461368,46.91999817
10/13/2020 16:00,222.72,225.21,220.43,222.86,28950843,47.27999878
10/14/2020 16:00,223,224.22,219.13,220.86,23451713,45.54000092
10/15/2020 16:00,217.1,220.36,216.01,219.66,22733064,46.11000061
10/16/2020 16:00,220.15,222.29,219.32,219.66,26057882,45.93999863
10/19/2020 16:00,220.42,222.3,213.72,214.22,27625841,45.34999847
10/20/2020 16:00,215.8,217.37,213.09,214.65,22753511,45.34000015
10/21/2020 16:00,213.12,216.92,213.12,214.8,22724906,46.29000092
10/22/2020 16:00,213.93,216.06,211.7,214.89,22351450,46.88000107
10/23/2020 16:00,215.03,216.28,213.16,216.23,18879608,46.70000076
10/26/2020 16:00,213.85,216.34,208.1,210.08,37111561,46.81000137
10/27/2020 16:00,211.59,214.67,210.33,213.25,36700325,47.54000092
10/28/2020 16:00,207.67,208.84,202.1,202.68,51195593,47.58000183
10/29/2020 16:00,204.07,207.36,203.37,204.72,31432563,46.61999893
10/30/2020 16:00,203.5,204.29,199.62,202.47,36980111,46.74000168
11/2/2020 16:00,204.29,205.28,200.12,202.33,30842163,47.33000183
11/3/2020 16:00,203.89,208.12,203.12,206.43,27512030,46.40999985
11/4/2020 16:00,214.02,218.32,212.42,216.39,42311777,46.74000168
11/5/2020 16:00,222.04,224.12,221.15,223.29,36080137,46.72999954
11/6/2020 16:00,222.26,224.36,218.03,223.72,25231895,47
11/9/2020 16:00,224.44,228.12,217.88,218.39,44394950,47.31999969
11/10/2020 16:00,214.5,216.5,209.72,211.01,44045120,47.27000046
11/11/2020 16:00,212.39,218.04,212.2,216.55,29440788,46.61000061
11/12/2020 16:00,217.21,219.11,214.46,215.44,21616115,45.65999985
11/13/2020 16:00,216.36,217.42,214.16,216.51,18630307,43.06999969
11/16/2020 16:00,214.87,217.74,214.52,217.23,24953344,41.68000031
11/17/2020 16:00,216.1,217.68,214.08,214.46,24154112,40.47000122
11/18/2020 16:00,213.65,215.17,210.93,211.08,28372789,42.70999908
11/19/2020 16:00,211.38,213.03,209.93,212.42,24792746,43.90000153
11/20/2020 16:00,212.2,213.29,210,210.39,22843119,43.93000031
11/23/2020 16:00,210.95,212.29,208.16,210.11,25683507,43.52000046
11/24/2020 16:00,209.59,214.25,208.86,213.86,33979731,41.81999969
11/25/2020 16:00,215.11,215.29,212.46,213.87,21012887,43.36000061
11/27/2020 13:00,214.85,216.27,214.04,215.23,14512213,43.5
11/30/2020 16:00,214.1,214.76,210.84,214.07,33064753,42.61000061
12/1/2020 16:00,214.51,217.32,213.35,216.21,30931318,43.88999939
12/2/2020 16:00,214.88,215.47,212.8,215.37,23724509,43.06999969
12/3/2020 16:00,214.61,216.38,213.65,214.24,25120922,43.29000092
12/4/2020 16:00,214.22,215.38,213.18,214.36,24666039,43.47999954
12/7/2020 16:00,214.37,215.54,212.99,214.29,24619997,43.04000092
12/8/2020 16:00,213.97,216.95,212.89,216.01,23284094,43.97999954
12/9/2020 16:00,215.16,215.23,211.21,211.8,32440603,44.29999924
12/10/2020 16:00,211.77,213.08,210.36,210.52,26467017,44.25
12/11/2020 16:00,210.05,213.32,209.11,213.26,30979440,43.47999954
12/14/2020 16:00,213.1,216.21,212.88,214.2,28798379,44.11000061
12/15/2020 16:00,215.17,215.42,212.24,214.13,27018106,43.90000153
12/16/2020 16:00,214.75,220.11,214.72,219.28,35023253,43.86999893
12/17/2020 16:00,219.87,220.89,217.92,219.42,32515784,43.90999985
12/18/2020 16:00,218.59,219.69,216.02,218.59,63354922,43.93999863
12/21/2020 16:00,217.55,224,217.28,222.59,37181886,43.29000092
12/22/2020 16:00,222.69,225.63,221.85,223.94,22643397,43.43999863
12/23/2020 16:00,223.11,223.56,220.8,221.02,18699638,44.25999832
12/24/2020 13:00,221.42,223.61,221.2,222.75,10550572,44.61000061
12/28/2020 16:00,224.45,226.03,223.02,224.96,17933496,45.56999969
12/29/2020 16:00,226.31,227.18,223.58,224.15,17403213,46.63000107
12/30/2020 16:00,225.23,225.63,221.47,221.68,20272337,46.75
12/31/2020 16:00,221.7,223,219.68,222.42,20942132,46.79999924
1/4/2021 16:00,222.53,223,214.81,217.69,37130139,47.45000076
1/5/2021 16:00,217.26,218.52,215.7,217.9,23822953,47.11000061
1/6/2021 16:00,212.17,216.49,211.94,212.25,35930653,47
1/7/2021 16:00,214.04,219.34,213.71,218.29,27694480,46.88999939
1/8/2021 16:00,218.68,220.58,217.03,219.62,22956206,46.68000031
1/11/2021 16:00,218.47,218.91,216.73,217.49,23047029,47.00999832
1/12/2021 16:00,216.5,217.1,213.32,214.93,23249336,47.50999832
1/13/2021 16:00,214.02,216.76,213.93,216.34,20087080,47.61999893
1/14/2021 16:00,215.91,217.46,212.74,213.02,29346737,47.77000046
1/15/2021 16:00,213.52,214.51,212.03,212.65,31746512,47.20000076
1/19/2021 16:00,213.75,216.98,212.63,216.44,30480859,48.02999878
1/20/2021 16:00,217.7,225.79,217.29,224.34,37777260,52.86999893
1/21/2021 16:00,224.7,226.3,222.42,224.97,30749553,54.25
1/22/2021 16:00,227.08,230.07,225.8,225.95,30172663,53.68999863
1/25/2021 16:00,229.12,229.78,224.22,229.53,33152095,53.97999954
1/26/2021 16:00,231.86,234.18,230.08,232.33,49169601,53.36000061
1/27/2021 16:00,238,240.44,230.14,232.9,69870638,52.63999939
1/28/2021 16:00,235.61,242.64,235.09,238.93,49111159,53.24000168
1/29/2021 16:00,235.99,238.02,231.35,231.96,42503138,54.15000153
2/1/2021 16:00,235.06,242.5,232.43,239.65,33314193,54.40000153
2/2/2021 16:00,241.3,242.31,238.69,239.51,25916337,54.38000107
2/3/2021 16:00,239.57,245.09,239.26,243,27158104,54.91999817
2/4/2021 16:00,242.66,243.24,240.37,242.01,25296100,54.15999985
2/5/2021 16:00,242.23,243.28,240.42,242.2,18054752,53.50999832
2/8/2021 16:00,243.15,243.68,240.81,242.47,22211929,53.65000153
2/9/2021 16:00,241.87,244.76,241.38,243.77,23564953,53.31999969
2/10/2021 16:00,245,245.92,240.89,242.82,22186706,52.84000015
2/11/2021 16:00,244.78,245.15,242.15,244.49,15751059,53.77000046
2/12/2021 16:00,243.93,245.3,242.73,244.99,16561079,52.97000122
2/16/2021 16:00,245.03,246.13,242.92,243.7,26728490,53.84999847
2/17/2021 16:00,241.32,244.31,240.94,244.2,21673109,53.93999863
2/18/2021 16:00,241.8,243.93,240.86,243.79,16925563,54.18999863
2/19/2021 16:00,243.75,243.86,240.18,240.97,25262600,54.18999863
2/22/2021 16:00,237.42,237.93,232.4,234.51,36446936,54.25
2/23/2021 16:00,230.33,234.83,228.73,233.27,30228704,53.68999863
2/24/2021 16:00,230.01,235.2,229,234.55,26339746,53.93000031
2/25/2021 16:00,232.08,234.59,227.88,228.99,39542235,54.34999847
2/26/2021 16:00,231.53,235.37,229.54,232.38,37819227,55.22000122
3/1/2021 16:00,235.9,237.47,233.15,236.94,25332837,55.20999908
3/2/2021 16:00,237.01,237.3,233.45,233.87,22812459,54.20000076
3/3/2021 16:00,232.16,233.58,227.26,227.56,34029526,55.90999985
3/4/2021 16:00,226.74,232.49,224.26,226.73,44727785,55.81000137
3/5/2021 16:00,229.52,233.27,226.46,231.6,41872770,55.79000092
3/8/2021 16:00,231.37,233.37,227.13,227.39,35267440,54.97999954
3/9/2021 16:00,232.88,235.38,231.67,233.78,33080531,55.27000046
3/10/2021 16:00,237,237,232.04,232.42,29746812,54.06000137
3/11/2021 16:00,234.96,239.17,234.31,237.13,29907586,55.13999939
3/12/2021 16:00,234.01,235.82,233.23,235.75,22653662,55.20000076
3/15/2021 16:00,234.96,235.19,231.81,234.81,26042669,56.13000107
3/16/2021 16:00,236.28,240.06,235.94,237.71,28092196,55.70000076
3/17/2021 16:00,236.15,238.55,233.23,237.04,29562100,54.13000107
3/18/2021 16:00,232.56,234.19,230.33,230.72,34852251,54.83000183
3/19/2021 16:00,231.02,232.47,229.35,230.35,46430730,55.34999847
3/22/2021 16:00,230.27,236.9,230.14,235.99,30127005,55.81999969
3/23/2021 16:00,237.49,241.05,237.07,237.58,31638376,55.66999817
3/24/2021 16:00,237.85,238,235.32,235.46,25620127,55.95000076
3/25/2021 16:00,235.3,236.94,231.57,232.34,34061853,56.54999924
3/26/2021 16:00,231.55,236.71,231.55,236.48,25479853,56.31000137
3/29/2021 16:00,236.59,236.8,231.88,235.24,25227455,55.47999954
3/30/2021 16:00,233.53,233.85,231.1,231.85,24792012,54.79999924
3/31/2021 16:00,232.91,239.1,232.39,235.77,43623471,55.04999924
,,,,,,54.04999924
,,,,,,52.16999817
,,,,,,52.33000183
,,,,,,52.29999924
,,,,,,52.77999878
,,,,,,51.63999939
,,,,,,53.11000061
,,,,,,50.99000168
,,,,,,50.56000137
,,,,,,50.79000092
,,,,,,50.47999954
,,,,,,52.29000092
,,,,,,51.79000092
,,,,,,52.16999817
,,,,,,51.22000122
,,,,,,52.06000137
,,,,,,55.09000015
,,,,,,54.70999908
,,,,,,53
,,,,,,52.15999985
,,,,,,52
,,,,,,50.15999985
,,,,,,49.40999985
,,,,,,49.27999878
,,,,,,49.70999908
,,,,,,49.68999863
,,,,,,50.5
,,,,,,51.09000015
,,,,,,52.41999817
,,,,,,52.18999863
,,,,,,51.81999969
,,,,,,52.65000153
,,,,,,51.18000031
,,,,,,51.36000061
,,,,,,52.09999847
,,,,,,51.29999924
